left_instance_id,right_instance_id,score
919725,943080,10.1
106380,315124,10.1
106380,1144370,10.1
867324,977945,10.1
584871,823878,10.1
67939,413584,10.1
317339,504103,10.1
683141,791724,10.1
85149,1176803,10.1
141485,975781,10.1
246181,674226,10.1
504103,823803,10.1
376435,726294,10.1
165007,427882,10.1
301409,485193,10.1
20371,345732,10.1
315124,653168,10.1
653168,1144370,10.1
160698,500039,10.1
228806,787055,10.1
106380,1179685,10.1
525270,695299,10.1
376435,617298,10.1
628213,898641,10.1
698133,1002305,10.1
977821,999824,10.1
345732,884883,10.1
527144,1146586,10.1
459475,1151303,10.1
485193,504103,10.1
773674,775729,10.1
310482,506713,10.1
317033,1163520,10.1
527144,867324,10.1
884166,1168566,10.1
5585,769399,10.1
621640,1059233,10.1
697210,999824,10.1
653168,1179685,10.1
412911,871202,10.1
539005,967246,10.1
418789,640306,10.1
428253,539005,10.1
327240,962676,10.1
366473,484022,10.1
418789,773674,10.1
480511,536385,10.1
298498,665008,10.1
434374,839281,10.1
564059,565083,10.1
726294,896453,10.1
225419,884883,10.1
967246,1101685,10.1
5585,439649,10.1
427882,1062170,10.1
428253,1101685,10.1
251316,1176803,10.1
298498,1063126,10.1
555407,953844,10.1
591235,1163520,10.1
434374,596073,10.1
106380,777397,10.1
249012,871202,10.1
418025,826955,10.1
225419,412911,10.1
843286,1001047,10.1
327240,665008,10.1
281751,1042017,10.1
281751,839281,10.1
249012,1014258,10.1
393759,783786,10.1
738563,927370,10.1
413584,1212563,10.1
301409,383406,10.1
564059,817272,10.1
732934,1083209,10.1
64135,775729,10.1
541098,555407,10.1
281751,596073,10.1
984141,1062170,10.1
507080,621640,10.1
206865,1163520,10.1
683141,826955,10.1
695299,1062170,10.1
962676,1097340,10.1
1063126,1097340,10.1
839281,977442,10.1
730413,775729,10.1
896453,906707,10.1
67939,1212563,10.1
432286,439649,10.1
206865,317033,10.1
707777,967246,10.1
244133,1042017,10.1
67839,608062,10.1
1146586,1191260,10.1
738563,1146586,10.1
596073,977442,10.1
64135,418789,10.1
104977,732934,10.1
726294,826955,10.1
203377,1042017,10.1
141485,839281,10.1
867324,1191260,10.1
67939,538418,10.1
738563,867324,10.1
595720,783786,10.1
203377,220952,10.1
246181,977442,10.1
640306,753549,10.1
617298,826955,10.1
331031,1024080,10.1
839281,1041786,10.1
480511,1199587,10.1
503953,777397,10.1
141485,596073,10.1
20371,1200313,10.1
328181,726294,10.1
604087,1035512,10.1
67839,1163520,10.1
543560,698133,10.1
541098,975105,10.1
602914,840632,10.1
689059,886073,10.1
269179,564059,10.1
486705,1130803,10.1
707777,1062170,10.1
596073,1041786,10.1
598072,730413,10.1
64135,660310,10.1
878708,918553,10.1
427882,525270,10.1
561607,1117553,10.1
76617,104977,10.1
694312,999824,10.1
282810,427882,10.1
506713,728794,10.1
106380,301409,10.1
428253,698133,10.1
144855,1035512,10.1
317339,918553,10.1
5585,228806,10.1
393759,665957,10.1
394970,596474,10.1
317339,777397,10.1
823803,918553,10.1
85149,962676,10.1
42401,628213,10.1
300302,933048,10.1
75266,179921,10.1
886073,927370,10.1
859941,1196506,10.1
500039,840632,10.1
328181,906707,10.1
282810,459475,10.1
783786,884883,10.1
201659,764755,10.1
485193,975781,10.1
813521,908878,10.1
281751,503953,10.1
269359,1199587,10.1
282810,984141,10.1
282810,539005,10.1
269864,536191,10.1
244133,383406,10.1
186384,813521,10.1
595720,1014258,10.1
565083,977945,10.1
527144,977945,10.1
434374,777397,10.1
698133,896453,10.1
485193,878708,10.1
953844,975105,10.1
572601,859218,10.1
246181,301409,10.1
64135,753549,10.1
413584,538418,10.1
160698,555407,10.1
78086,150031,10.1
412911,1195748,10.1
225419,595720,10.1
1028923,1176803,10.1
1195748,1200313,10.1
886073,1146586,10.1
598072,805337,10.1
353187,1176803,10.1
393759,595720,10.1
1041786,1179685,10.1
427882,617298,10.1
20371,206865,10.1
317339,485193,10.1
617298,726294,10.1
104977,626577,10.1
281751,777397,10.1
867324,886073,10.1
246181,504103,10.1
20371,665957,10.1
783786,1014258,10.1
878708,1042017,10.1
485193,823803,10.1
300147,506713,10.1
67939,1191260,10.1
141485,503953,10.1
896453,1151303,10.1
527144,565083,10.1
165007,726294,10.1
580720,1046485,10.1
695299,967246,10.1
459475,617298,10.1
608062,871202,10.1
85149,298498,10.1
777397,977442,10.1
515875,915531,10.1
639640,1083209,10.1
617298,984141,10.1
434374,674226,10.1
345732,591235,10.1
301409,823803,10.1
5585,602914,10.1
602914,716113,10.1
323095,922697,10.1
525270,1073700,10.1
503953,878708,10.1
27744,251316,10.1
726294,906707,10.1
376435,1062170,10.1
898641,1059233,10.1
871202,1195748,10.1
439649,769399,10.1
220952,1042017,10.1
459475,707777,10.1
269359,651055,10.1
871202,1163520,10.1
617298,906707,10.1
203377,674226,10.1
777397,1041786,10.1
484022,604087,10.1
76617,579374,10.1
225419,591235,10.1
698133,791724,10.1
665957,884883,10.1
626577,639640,10.1
738563,977945,10.1
269179,977945,10.1
246994,783786,10.1
884166,1170276,10.1
555407,840632,10.1
56896,203377,10.1
427882,1002305,10.1
5585,500039,10.1
525270,1155623,10.1
46334,923715,10.1
730413,1024080,10.1
432286,602914,10.1
1035512,1046485,10.1
611004,639640,10.1
78596,412911,10.1
317033,1170343,10.1
580720,1035512,10.1
345732,1200313,10.1
78596,1200313,10.1
315124,596073,10.1
413584,817272,10.1
596073,1144370,10.1
328181,1151303,10.1
393759,1014258,10.1
459475,1002305,10.1
85149,1097340,10.1
78596,1195748,10.1
565083,1191260,10.1
1132226,1199587,10.1
565083,738563,10.1
269179,527144,10.1
703939,1014258,10.1
595720,884883,10.1
608062,1170343,10.1
220952,596073,10.1
984141,1002305,10.1
674226,1041786,10.1
1001047,1159680,10.1
343189,1123574,10.1
204975,392281,10.1
63351,543560,10.1
246181,383406,10.1
596073,1179685,10.1
67939,564059,10.1
975781,1144370,10.1
787055,975105,10.1
432286,500039,10.1
281751,975781,10.1
689059,738563,10.1
429726,951273,10.1
791068,813521,10.1
1163520,1170343,10.1
927370,977945,10.1
269359,1132226,10.1
78596,871202,10.1
160698,923715,10.1
543560,683141,10.1
918553,1042017,10.1
204975,579374,10.1
27744,1063126,10.1
826955,1062170,10.1
434374,977442,10.1
805337,1024080,10.1
300147,1023494,10.1
427882,967246,10.1
246994,665957,10.1
383406,823803,10.1
301409,503953,10.1
525270,726294,10.1
413584,977945,10.1
17565,703939,10.1
186384,908878,10.1
282810,896453,10.1
353187,962676,10.1
777209,1035512,10.1
282810,695299,10.1
165007,459475,10.1
228806,439649,10.1
503953,504103,10.1
418025,1062170,10.1
300147,536385,10.1
500039,716113,10.1
484022,922697,10.1
85149,251316,10.1
674226,823803,10.1
20371,1195748,10.1
439649,602914,10.1
225419,519222,10.1
269179,1191260,10.1
269179,738563,10.1
591235,783786,10.1
427882,543560,10.1
315124,503953,10.1
246181,317339,10.1
376435,826955,10.1
165007,1151303,10.1
106380,246181,10.1
564059,1212563,10.1
683141,1062170,10.1
413584,527144,10.1
246994,595720,10.1
565083,886073,10.1
206865,1170343,10.1
555407,716113,10.1
301409,317339,10.1
400589,777209,10.1
884883,1014258,10.1
63351,1002305,10.1
525270,906707,10.1
56896,1042017,10.1
640306,775729,10.1
331031,730413,10.1
579374,1083209,10.1
459475,543560,10.1
427882,428253,10.1
840632,923715,10.1
519222,608062,10.1
315124,777397,10.1
543560,984141,10.1
726294,1062170,10.1
136104,306869,10.1
777397,1144370,10.1
412911,1014258,10.1
977442,1041786,10.1
301409,434374,10.1
315124,1042017,10.1
439649,500039,10.1
418789,832970,10.1
609608,915531,10.1
1170390,1194611,10.1
78790,660310,10.1
602914,769399,10.1
617298,1062170,10.1
298498,353187,10.1
683141,1002305,10.1
323095,429726,10.1
428253,459475,10.1
106380,823803,10.1
434374,504103,10.1
46334,953844,10.1
777397,1179685,10.1
519222,1163520,10.1
666060,1146586,10.1
282810,328181,10.1
427882,896453,10.1
428253,984141,10.1
43547,765044,10.1
666060,867324,10.1
327240,1028923,10.1
598072,660310,10.1
660310,832970,10.1
269359,728794,10.1
653168,823803,10.1
27744,85149,10.1
67839,703939,10.1
203377,383406,10.1
506713,1132226,10.1
56896,596073,10.1
331031,660310,10.1
392281,579374,10.1
689059,927370,10.1
151611,764755,10.1
46334,541098,10.1
298498,1176803,10.1
500039,769399,10.1
896453,984141,10.1
17565,317033,10.1
20371,78596,10.1
598072,1024080,10.1
591235,665957,10.1
568114,732934,10.1
413584,1191260,10.1
906707,1062170,10.1
383406,503953,10.1
413584,738563,10.1
269179,886073,10.1
504103,977442,10.1
212242,863232,10.1
206865,1200313,10.1
674226,1179685,10.1
665957,1200313,10.1
249012,1163520,10.1
443797,507080,10.1
301409,1041786,10.1
328181,617298,10.1
689059,1146586,10.1
1028923,1097340,10.1
429726,1046485,10.1
353187,1097340,10.1
484022,777209,10.1
536385,1199587,10.1
300302,1063126,10.1
429726,580720,10.1
67939,738563,10.1
689059,867324,10.1
220952,975781,10.1
538418,600291,10.1
519222,783786,10.1
17565,246994,10.1
651055,1023494,10.1
504103,1041786,10.1
591235,595720,10.1
251316,327240,10.1
443797,1059233,10.1
345732,1163520,10.1
317339,383406,10.1
328181,707777,10.1
203377,281751,10.1
427882,791724,10.1
225419,608062,10.1
282810,617298,10.1
298498,300302,10.1
180669,930988,10.1
160698,975105,10.1
78596,1014258,10.1
459475,984141,10.1
310482,536385,10.1
376435,459475,10.1
331031,775729,10.1
17565,206865,10.1
42401,621640,10.1
525270,1151303,10.1
63351,1151303,10.1
206865,412911,10.1
20371,884883,10.1
698133,1155623,10.1
878708,1144370,10.1
328181,418025,10.1
383406,434374,10.1
353187,665008,10.1
281751,878708,10.1
1059128,1199587,10.1
716113,923715,10.1
907337,1134633,10.1
225419,1163520,10.1
867324,1146586,10.1
443797,944400,10.1
791724,984141,10.1
141485,244133,10.1
839281,1144370,10.1
317339,503953,10.1
228806,602914,10.1
63351,1073700,10.1
410199,764755,10.1
503953,918553,10.1
141485,203377,10.1
106380,503953,10.1
246181,918553,10.1
206865,249012,10.1
596474,999824,10.1
251316,1097340,10.1
67939,927370,10.1
695299,896453,10.1
898641,944400,10.1
565684,898641,10.1
726294,967246,10.1
753549,805337,10.1
328181,1002305,10.1
315124,674226,10.1
428253,726294,10.1
17565,67839,10.1
67839,317033,10.1
244133,878708,10.1
413584,886073,10.1
418789,813048,10.1
503953,653168,10.1
269359,1059128,10.1
203377,878708,10.1
63351,698133,10.1
525270,1062170,10.1
683141,1073700,10.1
86783,175231,10.1
244133,839281,10.1
165007,617298,10.1
1023494,1132226,10.1
228806,500039,10.1
543560,707777,10.1
1059128,1132226,10.1
63351,1155623,10.1
977442,1179685,10.1
106380,317339,10.1
660310,1024080,10.1
20371,317033,10.1
323095,484022,10.1
666060,977945,10.1
150031,515875,10.1
485193,503953,10.1
484022,1054506,10.1
539005,695299,10.1
46334,787055,10.1
451162,1001436,10.1
413584,867324,10.1
683141,698133,10.1
600291,817272,10.1
600291,1191260,10.1
141485,1042017,10.1
906707,967246,10.1
383406,1041786,10.1
428253,906707,10.1
317339,434374,10.1
165007,707777,10.1
323095,400589,10.1
434374,823803,10.1
683141,1155623,10.1
20371,246994,10.1
27744,665008,10.1
317033,1195748,10.1
459475,826955,10.1
366473,1046485,10.1
730413,805337,10.1
366473,580720,10.1
626577,732934,10.1
519222,595720,10.1
565083,666060,10.1
298498,783266,10.1
281751,317339,10.1
165007,328181,10.1
608062,783786,10.1
281751,823803,10.1
46334,840632,10.1
536385,728794,10.1
695299,906707,10.1
345732,703939,10.1
611004,732934,10.1
689059,977945,10.1
317339,977442,10.1
56896,975781,10.1
165007,1002305,10.1
823803,977442,10.1
621640,628213,10.1
783786,1163520,10.1
1163520,1195748,10.1
150031,609608,10.1
301409,1179685,10.1
20371,67839,10.1
282810,525270,10.1
67939,666060,10.1
328181,543560,10.1
246181,839281,10.1
604087,922697,10.1
418025,1073700,10.1
564059,977945,10.1
840632,975105,10.1
141485,823803,10.1
933048,1176803,10.1
104977,568114,10.1
366473,951273,10.1
51994,1136875,10.1
707777,1002305,10.1
317339,1041786,10.1
46334,769399,10.1
504103,1179685,10.1
565083,689059,10.1
246181,596073,10.1
17565,871202,10.1
504103,1144370,10.1
823803,1041786,10.1
174679,982737,10.1
506713,1059128,10.1
225419,1200313,10.1
328181,428253,10.1
418025,543560,10.1
392281,639640,10.1
282810,726294,10.1
541098,953844,10.1
42401,1040368,10.1
228806,769399,10.1
485193,918553,10.1
527144,600291,10.1
527144,564059,10.1
298498,327240,10.1
543560,695299,10.1
376435,896453,10.1
331031,640306,10.1
220952,878708,10.1
269179,666060,10.1
604087,1046485,10.1
78790,805337,10.1
580720,604087,10.1
525270,617298,10.1
203377,1144370,10.1
244133,504103,10.1
775729,832970,10.1
418025,428253,10.1
608062,665957,10.1
608062,1163520,10.1
695299,791724,10.1
967246,1151303,10.1
596073,823803,10.1
220952,839281,10.1
428253,1151303,10.1
165007,695299,10.1
206865,1195748,10.1
220952,653168,10.1
579374,639640,10.1
20371,591235,10.1
596073,777397,10.1
565083,867324,10.1
5585,432286,10.1
251316,783266,10.1
539005,1151303,10.1
282810,906707,10.1
602914,953844,10.1
665957,1163520,10.1
967246,1073700,10.1
376435,539005,10.1
443797,565684,10.1
418025,1155623,10.1
418025,896453,10.1
400589,484022,10.1
78790,775729,10.1
78596,1163520,10.1
317033,345732,10.1
298498,1097340,10.1
393759,884883,10.1
17565,1170343,10.1
63351,1101685,10.1
595720,608062,10.1
269179,689059,10.1
541098,602914,10.1
5585,975105,10.1
434374,918553,10.1
246181,503953,10.1
967246,1062170,10.1
394970,697210,10.1
465818,1088097,10.1
328181,984141,10.1
383406,1179685,10.1
328181,376435,10.1
564059,738563,10.1
933048,1063126,10.1
967246,1155623,10.1
434374,1042017,10.1
568114,579374,10.1
539005,698133,10.1
525270,1002305,10.1
698133,984141,10.1
376435,906707,10.1
27744,300302,10.1
695299,1002305,10.1
413584,666060,10.1
617298,896453,10.1
539005,1155623,10.1
698133,1101685,10.1
46334,228806,10.1
206865,345732,10.1
826955,896453,10.1
432286,975105,10.1
78596,206865,10.1
366473,1054506,10.1
1101685,1155623,10.1
1023494,1059128,10.1
63351,427882,10.1
418025,791724,10.1
651055,1132226,10.1
707777,1073700,10.1
101197,1175055,10.1
665008,962676,10.1
315124,317339,10.1
249012,703939,10.1
628213,1040368,10.1
628213,944400,10.1
665957,703939,10.1
565684,628213,10.1
315124,823803,10.1
918553,1144370,10.1
317033,1014258,10.1
17565,1200313,10.1
503953,596073,10.1
281751,918553,10.1
777397,823803,10.1
67839,345732,10.1
427882,683141,10.1
20371,519222,10.1
27744,933048,10.1
63351,984141,10.1
67839,1170343,10.1
413584,689059,10.1
317339,1179685,10.1
141485,315124,10.1
608062,1014258,10.1
903612,1130803,10.1
376435,543560,10.1
519222,871202,10.1
1041786,1042017,10.1
432286,555407,10.1
165007,525270,10.1
56896,878708,10.1
823803,1179685,10.1
204975,732934,10.1
220952,504103,10.1
282810,1151303,10.1
17565,519222,10.1
600291,1212563,10.1
76617,1083209,10.1
707777,1155623,10.1
282810,967246,10.1
244133,301409,10.1
282810,428253,10.1
660310,730413,10.1
716113,975105,10.1
376435,791724,10.1
300147,480511,10.1
203377,301409,10.1
244133,918553,10.1
617298,791724,10.1
315124,878708,10.1
67939,689059,10.1
564059,886073,10.1
165007,376435,10.1
683141,984141,10.1
56896,839281,10.1
1014258,1163520,10.1
20371,1170343,10.1
203377,918553,10.1
328181,826955,10.1
56896,653168,10.1
317339,596073,10.1
485193,1144370,10.1
604087,951273,10.1
17565,412911,10.1
843286,1159680,10.1
246994,1200313,10.1
104977,392281,10.1
826955,906707,10.1
281751,485193,10.1
315124,839281,10.1
507080,898641,10.1
773674,813048,10.1
525270,543560,10.1
63351,707777,10.1
777209,922697,10.1
27744,783266,10.1
1042017,1144370,10.1
602914,787055,10.1
598072,640306,10.1
565083,1146586,10.1
439649,975105,10.1
598072,773674,10.1
652,839462,10.1
282810,1062170,10.1
144855,951273,10.1
17565,249012,10.1
617298,967246,10.1
56896,220952,10.1
695299,1151303,10.1
428253,617298,10.1
459475,1062170,10.1
244133,485193,10.1
428253,525270,10.1
246181,485193,10.1
203377,485193,10.1
640306,805337,10.1
269359,300147,10.1
130458,639978,10.1
246994,412911,10.1
67839,1200313,10.1
823719,970141,10.1
249012,317033,10.1
225419,1195748,10.1
165007,1073700,10.1
428253,707777,10.1
695299,1073700,10.1
317033,665957,10.1
376435,1002305,10.1
525270,896453,10.1
1515,1170276,10.1
64135,813048,10.1
543560,826955,10.1
665008,1097340,10.1
769399,975105,10.1
225419,871202,10.1
301409,596073,10.1
823878,1170276,10.1
144855,400589,10.1
484022,1035512,10.1
366473,429726,10.1
345732,871202,10.1
703939,783786,10.1
539005,1101685,10.1
791724,826955,10.1
106380,203377,10.1
674226,975781,10.1
63351,539005,10.1
64135,598072,10.1
165007,826955,10.1
203377,244133,10.1
538418,1146586,10.1
67839,412911,10.1
204975,568114,10.1
695299,1155623,10.1
538418,867324,10.1
967246,1002305,10.1
85149,933048,10.1
27744,353187,10.1
428253,1002305,10.1
434374,503953,10.1
1063126,1176803,10.1
78086,515875,10.1
716113,953844,10.1
922697,1054506,10.1
927370,1146586,10.1
27744,1028923,10.1
525270,984141,10.1
251316,962676,10.1
376435,525270,10.1
67839,249012,10.1
867324,927370,10.1
56896,504103,10.1
220952,918553,10.1
918553,1179685,10.1
525270,791724,10.1
538418,1212563,10.1
535067,1001436,10.1
604087,1054506,10.1
